1, 0.2783 || 0.2783 | 0.1025 | 0.1057 | 0.1028 | 0.1025 | 0.1024 | 0.1025 | 0.1032 | 
1, 0.2771 || 0.2771 | 0.102 | 0.1088 | 0.102 | 0.1021 | 0.102 | 0.102 | 0.1042 | 
1, 0.2723 || 0.2723 | 0.1004 | 0.1194 | 0.1015 | 0.1004 | 0.101 | 0.1046 | 0.1004 | 
1, 0.2717 || 0.2717 | 0.1 | 0.1275 | 0.1001 | 0.1001 | 0.1001 | 0.1001 | 0.1004 | 
1, 0.2782 || 0.2782 | 0.1024 | 0.1049 | 0.1045 | 0.1024 | 0.1024 | 0.1026 | 0.1026 | 
8, 0.2065 || 0.07598 | 0.2057 | 0.07598 | 0.07738 | 0.2064 | 0.07599 | 0.07599 | 0.2065 | 
8, 0.2064 || 0.07595 | 0.2057 | 0.07595 | 0.07685 | 0.2063 | 0.07619 | 0.07663 | 0.2064 | 
8, 0.2064 || 0.07595 | 0.2057 | 0.07595 | 0.07764 | 0.2064 | 0.07596 | 0.07597 | 0.2064 | 
8, 0.1886 || 0.06949 | 0.1879 | 0.06947 | 0.1572 | 0.1884 | 0.06947 | 0.06947 | 0.1886 | 
4, 0.1595 || 0.1175 | 0.1175 | 0.1198 | 0.1595 | 0.1175 | 0.1175 | 0.133 | 0.1175 | 
4, 0.1882 || 0.07044 | 0.169 | 0.07027 | 0.1882 | 0.1763 | 0.07027 | 0.07028 | 0.1853 | 
8, 0.204 || 0.0751 | 0.2033 | 0.07509 | 0.08839 | 0.2038 | 0.07511 | 0.07516 | 0.204 | 
8, 0.2042 || 0.07513 | 0.2029 | 0.07513 | 0.08823 | 0.2041 | 0.07513 | 0.07514 | 0.2042 | 
4, 0.2792 || 0.1028 | 0.1032 | 0.1027 | 0.2792 | 0.1028 | 0.1027 | 0.1034 | 0.1033 | 
4, 0.2136 || 0.07882 | 0.1404 | 0.07874 | 0.2136 | 0.1556 | 0.07874 | 0.07877 | 0.1754 | 
3, 0.2795 || 0.1028 | 0.1028 | 0.2795 | 0.1028 | 0.1032 | 0.1029 | 0.1029 | 0.1031 | 
3, 0.2776 || 0.1022 | 0.1021 | 0.2776 | 0.1021 | 0.1022 | 0.1034 | 0.1083 | 0.1022 | 
3, 0.2793 || 0.1031 | 0.1028 | 0.2793 | 0.1028 | 0.1031 | 0.1028 | 0.1028 | 0.1032 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2789 || 0.1043 | 0.1026 | 0.2789 | 0.1026 | 0.103 | 0.1027 | 0.1027 | 0.1032 | 
1, 0.2373 || 0.2373 | 0.08938 | 0.2231 | 0.09087 | 0.08938 | 0.08951 | 0.09105 | 0.08938 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.103 | 0.1029 | 
1, 0.237 || 0.237 | 0.08853 | 0.2311 | 0.08899 | 0.08854 | 0.08855 | 0.08872 | 0.08854 | 
4, 0.2781 || 0.1024 | 0.1046 | 0.1023 | 0.2781 | 0.1029 | 0.1023 | 0.1034 | 0.104 | 
4, 0.2775 || 0.1022 | 0.1051 | 0.1021 | 0.2775 | 0.103 | 0.1021 | 0.1023 | 0.1057 | 
4, 0.2781 || 0.1024 | 0.105 | 0.1023 | 0.2781 | 0.1027 | 0.1023 | 0.1029 | 0.1043 | 
4, 0.2784 || 0.1025 | 0.1042 | 0.1024 | 0.2784 | 0.1028 | 0.1024 | 0.1032 | 0.104 | 
4, 0.2787 || 0.1026 | 0.1042 | 0.1025 | 0.2787 | 0.1028 | 0.1025 | 0.1029 | 0.1038 | 
4, 0.2782 || 0.1024 | 0.1036 | 0.1024 | 0.2782 | 0.1029 | 0.1024 | 0.1033 | 0.1048 | 
4, 0.2789 || 0.1027 | 0.1037 | 0.1026 | 0.2789 | 0.1027 | 0.1026 | 0.1034 | 0.1033 | 
4, 0.2766 || 0.1018 | 0.1064 | 0.1018 | 0.2766 | 0.1031 | 0.1018 | 0.1023 | 0.1063 | 
4, 0.2786 || 0.103 | 0.104 | 0.1025 | 0.2786 | 0.1026 | 0.1025 | 0.1027 | 0.1041 | 
4, 0.2788 || 0.1027 | 0.1038 | 0.1026 | 0.2788 | 0.1027 | 0.1026 | 0.1031 | 0.1037 | 
5, 0.2386 || 0.08791 | 0.08806 | 0.08846 | 0.08791 | 0.2386 | 0.08792 | 0.08791 | 0.2333 | 
4, 0.2285 || 0.08511 | 0.1093 | 0.08495 | 0.2285 | 0.1618 | 0.08495 | 0.08497 | 0.1604 | 
5, 0.2219 || 0.08171 | 0.1473 | 0.08173 | 0.08191 | 0.2219 | 0.08176 | 0.08185 | 0.2219 | 
5, 0.2379 || 0.08794 | 0.08877 | 0.08808 | 0.08798 | 0.2379 | 0.088 | 0.08806 | 0.2333 | 
4, 0.2619 || 0.09833 | 0.1003 | 0.09807 | 0.2619 | 0.1217 | 0.09807 | 0.0981 | 0.1236 | 
8, 0.1925 || 0.07286 | 0.1579 | 0.07268 | 0.1715 | 0.1871 | 0.07268 | 0.07268 | 0.1925 | 
5, 0.2376 || 0.08753 | 0.0889 | 0.08779 | 0.08754 | 0.2376 | 0.08755 | 0.08755 | 0.2355 | 
5, 0.2374 || 0.08747 | 0.08905 | 0.0876 | 0.08748 | 0.2374 | 0.08751 | 0.08751 | 0.236 | 
5, 0.2353 || 0.08697 | 0.08724 | 0.08699 | 0.08696 | 0.2353 | 0.09417 | 0.08892 | 0.2334 | 
5, 0.2379 || 0.08766 | 0.08819 | 0.08791 | 0.08767 | 0.2379 | 0.08769 | 0.08768 | 0.2353 | 
7, 0.2375 || 0.08765 | 0.08741 | 0.08754 | 0.08741 | 0.08771 | 0.2372 | 0.2375 | 0.08759 | 
7, 0.2375 || 0.08794 | 0.0874 | 0.08756 | 0.0874 | 0.08756 | 0.2372 | 0.2375 | 0.08748 | 
7, 0.2373 || 0.0877 | 0.08738 | 0.08801 | 0.08738 | 0.08769 | 0.237 | 0.2373 | 0.08752 | 
7, 0.2375 || 0.08794 | 0.0874 | 0.08756 | 0.0874 | 0.08756 | 0.2372 | 0.2375 | 0.08748 | 
7, 0.2374 || 0.08818 | 0.08739 | 0.08756 | 0.08739 | 0.08754 | 0.237 | 0.2374 | 0.08747 | 
7, 0.2375 || 0.08759 | 0.08742 | 0.08756 | 0.08743 | 0.08769 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2375 || 0.08755 | 0.08741 | 0.08746 | 0.08744 | 0.08775 | 0.2372 | 0.2375 | 0.08769 | 
7, 0.2375 || 0.08777 | 0.08742 | 0.08747 | 0.08744 | 0.08764 | 0.2371 | 0.2375 | 0.08758 | 
7, 0.2375 || 0.08769 | 0.08741 | 0.08763 | 0.08741 | 0.08771 | 0.2371 | 0.2375 | 0.08758 | 
7, 0.2375 || 0.08773 | 0.08742 | 0.08754 | 0.08742 | 0.08767 | 0.2371 | 0.2375 | 0.0876 | 
7, 0.2374 || 0.08805 | 0.08739 | 0.0877 | 0.08739 | 0.08753 | 0.2371 | 0.2374 | 0.08746 | 
7, 0.2375 || 0.08803 | 0.0874 | 0.0875 | 0.08742 | 0.08759 | 0.237 | 0.2375 | 0.08753 | 
7, 0.2375 || 0.08782 | 0.08742 | 0.0875 | 0.08743 | 0.08769 | 0.237 | 0.2375 | 0.08763 | 
7, 0.2375 || 0.08795 | 0.08741 | 0.08754 | 0.08741 | 0.08762 | 0.2371 | 0.2375 | 0.08754 | 
7, 0.247 || 0.09105 | 0.09103 | 0.09189 | 0.09103 | 0.09103 | 0.2059 | 0.247 | 0.09103 | 
7, 0.2375 || 0.08784 | 0.08741 | 0.08749 | 0.08742 | 0.08759 | 0.2372 | 0.2375 | 0.08752 | 
7, 0.2375 || 0.08777 | 0.08742 | 0.08747 | 0.08744 | 0.08764 | 0.2371 | 0.2375 | 0.08758 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2374 || 0.08805 | 0.08739 | 0.0877 | 0.08739 | 0.08753 | 0.2371 | 0.2374 | 0.08746 | 
7, 0.2375 || 0.08759 | 0.08741 | 0.0875 | 0.08742 | 0.08771 | 0.2372 | 0.2375 | 0.08762 | 
5, 0.232 || 0.08596 | 0.106 | 0.08597 | 0.0866 | 0.232 | 0.08597 | 0.08598 | 0.2315 | 
4, 0.2789 || 0.103 | 0.1033 | 0.1026 | 0.2789 | 0.103 | 0.1026 | 0.1029 | 0.1037 | 
8, 0.2002 || 0.07402 | 0.1798 | 0.07402 | 0.1238 | 0.2001 | 0.07403 | 0.07406 | 0.2002 | 
8, 0.1977 || 0.07915 | 0.1251 | 0.07914 | 0.1839 | 0.1765 | 0.07915 | 0.07931 | 0.1977 | 
4, 0.2413 || 0.08989 | 0.1127 | 0.08986 | 0.2413 | 0.1276 | 0.08986 | 0.09004 | 0.1589 | 
4, 0.2004 || 0.08387 | 0.1095 | 0.08385 | 0.2004 | 0.164 | 0.08385 | 0.08394 | 0.1907 | 
5, 0.2103 || 0.07746 | 0.1831 | 0.07747 | 0.08661 | 0.2103 | 0.07747 | 0.07748 | 0.2102 | 
5, 0.2368 || 0.08728 | 0.09084 | 0.08745 | 0.08737 | 0.2368 | 0.0873 | 0.08731 | 0.2357 | 
4, 0.2769 || 0.1028 | 0.1028 | 0.1027 | 0.2769 | 0.1049 | 0.1027 | 0.103 | 0.1041 | 
8, 0.2218 || 0.08425 | 0.1188 | 0.08424 | 0.08598 | 0.1955 | 0.08924 | 0.1203 | 0.2218 | 
7, 0.2316 || 0.1145 | 0.08538 | 0.08543 | 0.0863 | 0.0854 | 0.2259 | 0.2316 | 0.08542 | 
1, 0.2332 || 0.2332 | 0.09409 | 0.09619 | 0.1021 | 0.09408 | 0.1057 | 0.1804 | 0.09433 | 
1, 0.2562 || 0.2562 | 0.09864 | 0.1001 | 0.1121 | 0.09861 | 0.1016 | 0.1337 | 0.09906 | 
7, 0.2224 || 0.1987 | 0.08479 | 0.08618 | 0.08857 | 0.08479 | 0.1498 | 0.2224 | 0.08482 | 
1, 0.2708 || 0.2708 | 0.09997 | 0.1007 | 0.1277 | 0.09996 | 0.1 | 0.1008 | 0.1 | 
1, 0.2295 || 0.2295 | 0.0866 | 0.08767 | 0.08922 | 0.0866 | 0.1117 | 0.222 | 0.08661 | 
7, 0.2217 || 0.1806 | 0.08363 | 0.08435 | 0.0896 | 0.08363 | 0.1729 | 0.2217 | 0.08371 | 
7, 0.2253 || 0.1482 | 0.08339 | 0.08359 | 0.08649 | 0.0834 | 0.2061 | 0.2253 | 0.08344 | 
1, 0.2771 || 0.2771 | 0.1023 | 0.1024 | 0.1032 | 0.1021 | 0.102 | 0.102 | 0.1088 | 
7, 0.2168 || 0.1392 | 0.08822 | 0.08803 | 0.1638 | 0.08798 | 0.1271 | 0.2168 | 0.08889 | 
7, 0.237 || 0.08756 | 0.08749 | 0.08746 | 0.08774 | 0.08894 | 0.2329 | 0.237 | 0.09091 | 
7, 0.2365 || 0.0871 | 0.08711 | 0.08714 | 0.08713 | 0.08945 | 0.2355 | 0.2365 | 0.09006 | 
7, 0.2374 || 0.08742 | 0.08738 | 0.08751 | 0.08739 | 0.08806 | 0.237 | 0.2374 | 0.08779 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
8, 0.1936 || 0.07139 | 0.1904 | 0.07139 | 0.1375 | 0.1929 | 0.0714 | 0.07145 | 0.1936 | 
7, 0.2324 || 0.08605 | 0.08607 | 0.08613 | 0.08606 | 0.09535 | 0.2295 | 0.2324 | 0.09846 | 
7, 0.2369 || 0.08728 | 0.08727 | 0.08752 | 0.08727 | 0.08899 | 0.2367 | 0.2369 | 0.08802 | 
7, 0.2373 || 0.08739 | 0.08736 | 0.08754 | 0.08736 | 0.08826 | 0.2369 | 0.2373 | 0.08795 | 
7, 0.2374 || 0.08742 | 0.08738 | 0.08751 | 0.08738 | 0.08808 | 0.237 | 0.2374 | 0.0878 | 
7, 0.2373 || 0.08744 | 0.08741 | 0.08762 | 0.08741 | 0.08821 | 0.2368 | 0.2373 | 0.08781 | 
7, 0.2375 || 0.0881 | 0.08741 | 0.08756 | 0.08743 | 0.08751 | 0.237 | 0.2375 | 0.08749 | 
3, 0.2794 || 0.1031 | 0.1028 | 0.2794 | 0.1028 | 0.1028 | 0.103 | 0.1033 | 0.1028 | 
7, 0.2374 || 0.08808 | 0.08744 | 0.08767 | 0.0875 | 0.08764 | 0.2364 | 0.2374 | 0.08788 | 
1, 0.1968 || 0.1968 | 0.09312 | 0.1379 | 0.09312 | 0.09316 | 0.1342 | 0.158 | 0.09369 | 
7, 0.235 || 0.092 | 0.08677 | 0.09224 | 0.0868 | 0.0868 | 0.2335 | 0.235 | 0.08692 | 
7, 0.2374 || 0.08798 | 0.08741 | 0.08772 | 0.08747 | 0.08752 | 0.2368 | 0.2374 | 0.08763 | 
7, 0.2356 || 0.0916 | 0.08688 | 0.09085 | 0.08696 | 0.08691 | 0.2342 | 0.2356 | 0.08701 | 
7, 0.2374 || 0.08822 | 0.08742 | 0.08759 | 0.08747 | 0.08759 | 0.2366 | 0.2374 | 0.08769 | 
7, 0.225 || 0.1027 | 0.08536 | 0.1113 | 0.08536 | 0.0854 | 0.2193 | 0.225 | 0.08557 | 
3, 0.2767 || 0.1113 | 0.1018 | 0.2767 | 0.1018 | 0.1021 | 0.102 | 0.102 | 0.1023 | 
7, 0.2376 || 0.08905 | 0.08746 | 0.08774 | 0.08747 | 0.08748 | 0.2357 | 0.2376 | 0.08748 | 
7, 0.2376 || 0.08778 | 0.08742 | 0.08753 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.08751 | 
7, 0.2376 || 0.08796 | 0.08744 | 0.08758 | 0.08744 | 0.08753 | 0.237 | 0.2376 | 0.0875 | 
7, 0.241 || 0.09208 | 0.08881 | 0.08901 | 0.08897 | 0.08882 | 0.2225 | 0.241 | 0.08883 | 
4, 0.2789 || 0.1027 | 0.1035 | 0.1026 | 0.2789 | 0.1027 | 0.1026 | 0.1037 | 0.1032 | 
7, 0.2354 || 0.08791 | 0.08711 | 0.08692 | 0.121 | 0.08715 | 0.2066 | 0.2354 | 0.08791 | 
7, 0.2316 || 0.09011 | 0.08847 | 0.08782 | 0.2296 | 0.08788 | 0.09598 | 0.2316 | 0.0886 | 
7, 0.2384 || 0.08975 | 0.08777 | 0.08833 | 0.08777 | 0.08777 | 0.2325 | 0.2384 | 0.08777 | 
7, 0.2376 || 0.08779 | 0.08743 | 0.08761 | 0.08743 | 0.08754 | 0.2371 | 0.2376 | 0.08749 | 
4, 0.2783 || 0.1025 | 0.1034 | 0.1024 | 0.2783 | 0.1025 | 0.1024 | 0.1053 | 0.1032 | 
7, 0.2458 || 0.09078 | 0.09078 | 0.09136 | 0.09078 | 0.09086 | 0.2087 | 0.2458 | 0.09092 | 
7, 0.2376 || 0.08754 | 0.08746 | 0.08751 | 0.08748 | 0.08787 | 0.2367 | 0.2376 | 0.08785 | 
7, 0.2376 || 0.08754 | 0.08747 | 0.08761 | 0.08747 | 0.08787 | 0.2367 | 0.2376 | 0.08777 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2375 || 0.08743 | 0.08739 | 0.08753 | 0.0874 | 0.08792 | 0.2371 | 0.2375 | 0.08772 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
7, 0.2375 || 0.08749 | 0.08744 | 0.0875 | 0.08746 | 0.08807 | 0.2365 | 0.2375 | 0.08804 | 
7, 0.2375 || 0.08749 | 0.08744 | 0.0875 | 0.08746 | 0.08807 | 0.2365 | 0.2375 | 0.08804 | 
7, 0.2351 || 0.08676 | 0.08676 | 0.08686 | 0.08676 | 0.092 | 0.234 | 0.2351 | 0.0918 | 
7, 0.2374 || 0.08741 | 0.08738 | 0.08747 | 0.08738 | 0.08802 | 0.2371 | 0.2374 | 0.08781 | 
7, 0.2376 || 0.08761 | 0.08743 | 0.0875 | 0.08744 | 0.08767 | 0.2372 | 0.2376 | 0.0876 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2374 || 0.08851 | 0.08737 | 0.08747 | 0.08739 | 0.08747 | 0.2369 | 0.2374 | 0.08743 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2376 || 0.0875 | 0.08743 | 0.08761 | 0.08743 | 0.0877 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2364 || 0.08896 | 0.08803 | 0.09312 | 0.08859 | 0.08808 | 0.2276 | 0.2364 | 0.08919 | 
7, 0.2375 || 0.08753 | 0.08741 | 0.08747 | 0.08744 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2375 || 0.08774 | 0.08744 | 0.08746 | 0.08767 | 0.08774 | 0.2365 | 0.2375 | 0.08793 | 
7, 0.2374 || 0.08866 | 0.08735 | 0.08741 | 0.08739 | 0.08746 | 0.2369 | 0.2374 | 0.08742 | 
7, 0.2375 || 0.08839 | 0.0874 | 0.08756 | 0.08741 | 0.08747 | 0.2369 | 0.2375 | 0.08745 | 
7, 0.2375 || 0.08748 | 0.08741 | 0.08746 | 0.08743 | 0.08779 | 0.2372 | 0.2375 | 0.08772 | 
7, 0.2375 || 0.0878 | 0.08741 | 0.08751 | 0.08742 | 0.08763 | 0.2371 | 0.2375 | 0.08756 | 
7, 0.2357 || 0.1011 | 0.08691 | 0.08724 | 0.08715 | 0.08692 | 0.228 | 0.2357 | 0.08695 | 
7, 0.2376 || 0.08798 | 0.08746 | 0.08774 | 0.08746 | 0.08751 | 0.2367 | 0.2376 | 0.08749 | 
7, 0.2374 || 0.08848 | 0.08739 | 0.08758 | 0.0874 | 0.08745 | 0.2368 | 0.2374 | 0.08743 | 
7, 0.2376 || 0.0878 | 0.08743 | 0.08752 | 0.08744 | 0.08758 | 0.2371 | 0.2376 | 0.08753 | 
7, 0.2376 || 0.08759 | 0.08742 | 0.08751 | 0.08744 | 0.08764 | 0.2373 | 0.2376 | 0.08758 | 
7, 0.2376 || 0.08768 | 0.08742 | 0.08748 | 0.08746 | 0.08764 | 0.2372 | 0.2376 | 0.08759 | 
7, 0.2383 || 0.08999 | 0.08809 | 0.08806 | 0.0895 | 0.08841 | 0.2284 | 0.2383 | 0.08925 | 
7, 0.2374 || 0.08838 | 0.08737 | 0.08766 | 0.08737 | 0.08743 | 0.237 | 0.2374 | 0.0874 | 
7, 0.2375 || 0.08798 | 0.08741 | 0.08745 | 0.08792 | 0.08759 | 0.2364 | 0.2375 | 0.08778 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2378 || 0.08801 | 0.08756 | 0.08758 | 0.0878 | 0.08781 | 0.2355 | 0.2378 | 0.08795 | 
4, 0.1964 || 0.134 | 0.1172 | 0.08933 | 0.1964 | 0.09566 | 0.08933 | 0.08934 | 0.1887 | 
7, 0.2376 || 0.08764 | 0.08743 | 0.08749 | 0.08747 | 0.08765 | 0.2371 | 0.2376 | 0.08764 | 
7, 0.2378 || 0.08799 | 0.08756 | 0.08758 | 0.08778 | 0.08781 | 0.2355 | 0.2378 | 0.08796 | 
4, 0.1945 || 0.1204 | 0.1138 | 0.1137 | 0.1945 | 0.114 | 0.1137 | 0.1143 | 0.1156 | 
7, 0.2375 || 0.08753 | 0.08741 | 0.08742 | 0.08765 | 0.0878 | 0.2368 | 0.2375 | 0.08791 | 
1, 0.2641 || 0.2641 | 0.09737 | 0.1506 | 0.09738 | 0.09745 | 0.09741 | 0.09741 | 0.09819 | 
1, 0.2778 || 0.2778 | 0.1023 | 0.1046 | 0.1023 | 0.1026 | 0.1023 | 0.1023 | 0.1058 | 
1, 0.2727 || 0.2727 | 0.1006 | 0.101 | 0.1004 | 0.1024 | 0.1004 | 0.1004 | 0.1222 | 
1, 0.2774 || 0.2774 | 0.1021 | 0.1074 | 0.1022 | 0.1023 | 0.1021 | 0.1021 | 0.1043 | 
1, 0.2774 || 0.2774 | 0.1021 | 0.1041 | 0.1021 | 0.1024 | 0.1021 | 0.1021 | 0.1077 | 
1, 0.274 || 0.274 | 0.1016 | 0.1011 | 0.1017 | 0.1013 | 0.1008 | 0.1008 | 0.1186 | 
1, 0.2631 || 0.2631 | 0.09711 | 0.1533 | 0.09712 | 0.09722 | 0.09716 | 0.09716 | 0.09779 | 
1, 0.2712 || 0.2712 | 0.1002 | 0.1002 | 0.09996 | 0.1071 | 0.09992 | 0.09992 | 0.1216 | 
1, 0.2735 || 0.2735 | 0.1006 | 0.1217 | 0.1007 | 0.1007 | 0.1007 | 0.1007 | 0.1015 | 
1, 0.2702 || 0.2702 | 0.09948 | 0.1324 | 0.09957 | 0.09952 | 0.0995 | 0.09954 | 0.09977 | 
8, 0.206 || 0.07581 | 0.2053 | 0.07581 | 0.07947 | 0.2059 | 0.07581 | 0.07581 | 0.206 | 
8, 0.2041 || 0.0752 | 0.2039 | 0.07511 | 0.08752 | 0.2039 | 0.07511 | 0.07511 | 0.2041 | 
8, 0.207 || 0.07618 | 0.205 | 0.07616 | 0.07655 | 0.2068 | 0.0762 | 0.07619 | 0.207 | 
8, 0.2064 || 0.07598 | 0.2055 | 0.07595 | 0.07788 | 0.2063 | 0.07596 | 0.07596 | 0.2064 | 
8, 0.2068 || 0.07608 | 0.2055 | 0.07607 | 0.07677 | 0.2067 | 0.07608 | 0.07608 | 0.2068 | 
8, 0.2057 || 0.07571 | 0.2054 | 0.07569 | 0.08037 | 0.2056 | 0.0757 | 0.0757 | 0.2057 | 
8, 0.2063 || 0.07602 | 0.2055 | 0.0759 | 0.07838 | 0.2061 | 0.07591 | 0.07591 | 0.2063 | 
8, 0.206 || 0.07587 | 0.2049 | 0.0758 | 0.08018 | 0.2056 | 0.07581 | 0.0758 | 0.206 | 
8, 0.2064 || 0.07595 | 0.2042 | 0.07594 | 0.07932 | 0.2063 | 0.07595 | 0.07595 | 0.2064 | 
8, 0.2002 || 0.1262 | 0.1866 | 0.07485 | 0.1529 | 0.1095 | 0.0748 | 0.0748 | 0.2002 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2784 || 0.1063 | 0.1024 | 0.2784 | 0.1024 | 0.1026 | 0.1025 | 0.1026 | 0.1027 | 
3, 0.2768 || 0.1051 | 0.1019 | 0.2768 | 0.1019 | 0.1019 | 0.1025 | 0.108 | 0.1019 | 
3, 0.2783 || 0.1058 | 0.1024 | 0.2783 | 0.1024 | 0.103 | 0.1026 | 0.1025 | 0.103 | 
3, 0.2775 || 0.1089 | 0.1021 | 0.2775 | 0.1021 | 0.1023 | 0.1023 | 0.1023 | 0.1024 | 
3, 0.2785 || 0.1054 | 0.1025 | 0.2785 | 0.1025 | 0.103 | 0.1026 | 0.1025 | 0.103 | 
3, 0.276 || 0.1139 | 0.1016 | 0.276 | 0.1016 | 0.1017 | 0.1017 | 0.1018 | 0.1017 | 
3, 0.2793 || 0.1033 | 0.1027 | 0.2793 | 0.1027 | 0.1032 | 0.1029 | 0.1028 | 0.1031 | 
3, 0.2772 || 0.1102 | 0.102 | 0.2772 | 0.102 | 0.1021 | 0.1022 | 0.1023 | 0.1021 | 
4, 0.2751 || 0.1014 | 0.1077 | 0.1012 | 0.2751 | 0.1029 | 0.1012 | 0.1014 | 0.109 | 
4, 0.279 || 0.1036 | 0.1031 | 0.1026 | 0.279 | 0.1027 | 0.1026 | 0.1034 | 0.103 | 
4, 0.2777 || 0.105 | 0.1037 | 0.1022 | 0.2777 | 0.1023 | 0.1022 | 0.1035 | 0.1034 | 
4, 0.2694 || 0.1 | 0.107 | 0.09923 | 0.2694 | 0.104 | 0.09921 | 0.09923 | 0.122 | 
4, 0.2601 || 0.1261 | 0.1079 | 0.0964 | 0.2601 | 0.09687 | 0.0964 | 0.09652 | 0.1198 | 
4, 0.2779 || 0.1029 | 0.1051 | 0.1022 | 0.2779 | 0.1024 | 0.1022 | 0.1026 | 0.1047 | 
4, 0.2775 || 0.1051 | 0.1038 | 0.1022 | 0.2775 | 0.1022 | 0.1022 | 0.1035 | 0.1035 | 
4, 0.2571 || 0.1071 | 0.1101 | 0.09486 | 0.2571 | 0.09727 | 0.09477 | 0.09478 | 0.144 | 
4, 0.2736 || 0.1007 | 0.1114 | 0.1007 | 0.2736 | 0.1031 | 0.1007 | 0.1009 | 0.109 | 
4, 0.2777 || 0.1032 | 0.1051 | 0.1022 | 0.2777 | 0.1023 | 0.1022 | 0.1028 | 0.1045 | 
8, 0.2074 || 0.0763 | 0.2029 | 0.0763 | 0.07725 | 0.2073 | 0.07631 | 0.07631 | 0.2074 | 
5, 0.2376 || 0.08755 | 0.08848 | 0.08778 | 0.08756 | 0.2376 | 0.08756 | 0.08756 | 0.2359 | 
8, 0.2314 || 0.09085 | 0.09066 | 0.09004 | 0.09003 | 0.2251 | 0.09094 | 0.09092 | 0.2314 | 
5, 0.2409 || 0.08877 | 0.0888 | 0.08991 | 0.08877 | 0.2409 | 0.08882 | 0.08878 | 0.2253 | 
5, 0.236 || 0.08762 | 0.08806 | 0.08759 | 0.08758 | 0.236 | 0.09094 | 0.08818 | 0.234 | 
5, 0.239 || 0.08832 | 0.08833 | 0.1143 | 0.08832 | 0.239 | 0.08852 | 0.08835 | 0.2048 | 
5, 0.2375 || 0.08753 | 0.08881 | 0.08763 | 0.08753 | 0.2375 | 0.08755 | 0.08753 | 0.2359 | 
5, 0.238 || 0.08771 | 0.08802 | 0.08797 | 0.08771 | 0.238 | 0.08774 | 0.08772 | 0.2351 | 
5, 0.2399 || 0.08839 | 0.08843 | 0.08906 | 0.08839 | 0.2399 | 0.08842 | 0.0884 | 0.229 | 
5, 0.2376 || 0.08811 | 0.08825 | 0.0923 | 0.08812 | 0.2376 | 0.08813 | 0.08812 | 0.2294 | 
7, 0.2376 || 0.08758 | 0.08742 | 0.08749 | 0.08744 | 0.08768 | 0.2372 | 0.2376 | 0.08761 | 
7, 0.2369 || 0.09021 | 0.08725 | 0.08731 | 0.0886 | 0.08732 | 0.2349 | 0.2369 | 0.08747 | 
7, 0.2364 || 0.09253 | 0.08701 | 0.08738 | 0.08702 | 0.08704 | 0.2356 | 0.2364 | 0.08703 | 
7, 0.2375 || 0.08762 | 0.08741 | 0.08748 | 0.08743 | 0.08771 | 0.2372 | 0.2375 | 0.08762 | 
7, 0.2372 || 0.08944 | 0.08729 | 0.08739 | 0.0873 | 0.08736 | 0.2367 | 0.2372 | 0.08733 | 
